Séctor económico,Actividad primaria,Tamaño de la empresa,Edad de la empresa (Años),Número de créditos vigentes,Monto del crédito (Millones),Razón de la Deuda/Ingresos (%),Incumplimiento de pago Default
1,Minero/Energético,Mediana empresa,22.00,3.00,2025771,0.3621714076,1
1,Construcción,Microempresa,23.00,2.00,1910038,0.3952832676,1
2,Minero/Energético,Microempresa,10.00,3.00,2600639,0.2763763802,1
2,Comercio,Microempresa,28.00,2.00,3059320,0.346343341,1
2,Comunicaciones,Mediana empresa,9.00,2.00,9979054,1.088656693,0
1,Comunicaciones,Pequeña empresa,12.00,0.00,8910946,1.154179259,0
2,Comercio,Pequeña empresa,18.00,0.00,3515504,0.7274196011,0
1,Minero/Energético,Pequeña empresa,12.00,2.00,22886,0.01715544621,0
2,Transporte,Pequeña empresa,22.00,2.00,2671413,0.3887478463,1
2,Transporte,Microempresa,85.00,0.00,2475856,0.3726202688,1
3,Transporte,Pequeña empresa,16.00,3.00,5135376,0.7284839196,1
2,Comercio,Pequeña empresa,10.00,0.00,8915104,0.8196032468,1
1,Construcción,Pequeña empresa,14.00,3.00,1044886,0.2790030627,0
1,Transporte,Microempresa,21.00,1.00,1131608,0.2919022212,1
1,Comercio,Mediana empresa,27.00,3.00,54596831,0.9336463807,1
2,Construcción,Microempresa,17.00,1.00,59792994,0.9448145182,1
1,Comercio,Mediana empresa,6.00,1.00,16054182,0.6923750208,0
2,Comercio,Pequeña empresa,15.00,1.00,57327679,0.9406425129,0
1,Comunicaciones,Pequeña empresa,14.00,1.00,1310604,0.05871237778,0
